"Date","Open","High","Low","Close","Adj Close","Volume"
"2023-01-03","118.000000","119.250000","115.800003","116.050003","113.523773","308477"
"2023-01-04","116.050003","116.800003","113.849998","113.949997","111.469482","469197"
"2023-01-05","114.000000","115.650002","113.500000","113.500000","111.029282","330909"
"2023-01-06","113.699997","115.949997","113.699997","115.949997","113.425941","265546"
"2023-01-09","115.300003","115.550003","113.150002","114.599998","112.105331","356089"
"2023-01-10","114.650002","116.199997","113.099998","115.599998","113.083565","365020"
"2023-01-11","115.599998","116.250000","112.500000","113.500000","111.029282","370220"
"2023-01-12","113.050003","115.300003","113.050003","113.849998","111.371658","322817"
"2023-01-13","113.750000","114.050003","112.599998","112.849998","110.393433","360595"
"2023-01-16","112.949997","116.550003","112.400002","115.650002","113.132477","340972"
"2023-01-17","116.000000","117.800003","115.800003","116.949997","114.404175","253964"
"2023-01-18","116.849998","118.050003","115.949997","116.150002","113.621590","337302"
"2023-01-19","116.099998","118.849998","116.000000","118.000000","115.431320","519817"
"2023-01-20","117.949997","120.949997","117.849998","120.250000","117.632339","392776"
"2023-01-23","121.500000","122.650002","120.550003","121.500000","118.855133","366227"
"2023-01-24","122.000000","123.250000","120.900002","122.900002","120.224655","300569"
"2023-01-25","123.650002","124.849998","120.750000","121.199997","118.561661","254741"
"2023-01-26","122.400002","124.500000","121.650002","123.150002","120.469215","349659"
"2023-01-27","122.699997","123.099998","120.900002","121.300003","118.659485","280422"
"2023-01-30","121.050003","123.750000","120.900002","123.199997","120.518127","234996"
"2023-01-31","120.800003","122.099998","119.449997","121.400002","118.757309","362251"
"2023-02-01","121.849998","122.900002","120.500000","122.250000","119.588806","323887"
"2023-02-02","121.400002","121.650002","117.849998","118.199997","115.626968","569425"
"2023-02-03","118.599998","119.250000","117.300003","118.949997","116.360634","344144"
"2023-02-06","119.000000","119.449997","118.050003","119.000000","116.409554","235309"
"2023-02-07","118.750000","119.150002","116.699997","116.949997","114.404175","306853"
"2023-02-08","117.250000","118.800003","117.250000","118.800003","116.213905","292861"
"2023-02-09","118.800003","120.300003","118.800003","119.000000","116.409554","262080"
"2023-02-10","119.900002","123.150002","119.849998","122.000000","119.344246","463138"
"2023-02-13","122.449997","127.050003","122.300003","125.000000","122.278938","381357"
"2023-02-14","125.150002","129.000000","124.750000","127.449997","124.675606","462833"
"2023-02-15","128.000000","129.100006","126.599998","128.500000","125.702751","357080"
"2023-02-16","128.100006","129.199997","127.150002","128.800003","125.996223","358048"
"2023-02-17","129.350006","130.000000","128.149994","129.699997","126.876633","319578"
"2023-02-20","129.899994","131.300003","129.000000","129.100006","126.289696","187591"
"2023-02-21","129.350006","132.550003","129.050003","132.000000","129.126572","446903"
"2023-02-22","132.250000","133.699997","130.649994","132.199997","129.322205","365050"
"2023-02-23","132.100006","132.199997","129.449997","131.350006","128.490707","320406"
"2023-02-24","132.000000","134.350006","131.949997","133.550003","130.642822","323200"
"2023-02-27","134.199997","135.500000","133.149994","133.750000","130.838470","323440"
"2023-02-28","132.949997","133.449997","131.699997","132.199997","129.322205","385206"
"2023-03-01","132.449997","134.649994","132.350006","133.699997","130.789551","295050"
"2023-03-02","133.750000","134.149994","132.699997","133.300003","130.398270","255060"
"2023-03-03","133.500000","134.050003","132.399994","132.800003","129.909149","258202"
"2023-03-06","133.000000","133.550003","131.300003","131.550003","128.686356","260005"
"2023-03-07","132.199997","133.899994","131.600006","132.649994","129.762405","340443"
"2023-03-08","133.000000","133.100006","126.599998","127.849998","125.066902","692838"
"2023-03-09","127.849998","131.850006","127.750000","131.500000","128.637451","387876"
"2023-03-10","131.050003","132.500000","130.300003","132.199997","129.322205","416620"
"2023-03-13","132.000000","132.949997","126.500000","127.550003","124.773430","410584"
"2023-03-14","127.650002","133.000000","127.599998","132.399994","129.517838","287829"
"2023-03-15","132.500000","132.550003","127.349998","127.750000","124.969078","402024"
"2023-03-16","127.900002","129.250000","126.449997","129.149994","126.338600","324271"
"2023-03-17","130.000000","131.000000","127.500000","127.500000","124.724518","705644"
"2023-03-20","129.800003","132.250000","127.849998","132.250000","129.371124","275474"
"2023-03-21","132.850006","135.250000","132.000000","133.899994","130.985199","287586"
"2023-03-22","133.899994","135.600006","133.149994","135.199997","132.256912","221184"
"2023-03-23","135.149994","137.050003","134.750000","136.350006","133.381866","265563"
"2023-03-24","135.949997","136.000000","134.199997","135.100006","132.159088","244637"
"2023-03-27","136.000000","137.649994","135.750000","136.550003","133.577515","264345"
"2023-03-28","136.800003","137.050003","135.449997","136.750000","133.773163","251107"
"2023-03-29","137.000000","137.399994","136.000000","137.350006","134.360107","233456"
"2023-03-30","137.550003","137.750000","135.949997","136.500000","133.528610","219781"
"2023-03-31","136.899994","138.250000","136.350006","136.350006","133.381866","273664"
"2023-04-03","136.500000","137.100006","135.399994","136.449997","133.479691","254492"
"2023-04-04","137.000000","138.100006","135.899994","136.600006","133.626434","223908"
"2023-04-05","137.000000","138.149994","135.800003","136.649994","133.675339","309440"
"2023-04-06","137.699997","140.750000","137.300003","140.300003","137.245880","333189"
"2023-04-11","140.899994","142.149994","139.100006","140.300003","137.245880","341600"
"2023-04-12","140.300003","141.649994","139.550003","140.850006","137.783920","248658"
"2023-04-13","140.350006","142.100006","140.199997","141.000000","137.930634","195316"
"2023-04-14","141.750000","141.800003","139.800003","140.899994","137.832825","243131"
"2023-04-17","140.850006","141.899994","140.750000","141.449997","138.370850","213781"
"2023-04-18","141.949997","142.149994","140.699997","141.399994","138.321930","282163"
"2023-04-19","142.000000","142.250000","140.899994","141.750000","138.664322","228487"
"2023-04-20","141.800003","143.050003","141.050003","142.600006","139.495819","254795"
"2023-04-21","142.500000","144.149994","141.750000","142.050003","138.957779","204127"
"2023-04-24","142.050003","142.149994","140.199997","141.149994","138.077377","180400"
"2023-04-25","140.750000","141.199997","139.750000","140.500000","137.441528","185236"
"2023-04-26","140.500000","140.500000","136.850006","137.199997","134.213364","357781"
"2023-04-27","137.199997","139.300003","137.149994","138.449997","135.436157","201550"
"2023-04-28","138.699997","139.550003","137.600006","138.399994","135.387238","265647"
"2023-05-02","138.899994","139.949997","137.800003","138.500000","135.485062","220410"
"2023-05-03","138.300003","140.199997","138.300003","139.800003","136.756775","173248"
"2023-05-04","139.800003","139.949997","136.750000","136.750000","133.773163","308383"
"2023-05-05","138.100006","139.000000","131.100006","136.350006","133.381866","579852"
"2023-05-08","136.600006","137.199997","136.199997","136.649994","133.675339","130147"
"2023-05-09","136.750000","138.300003","136.350006","138.199997","135.191589","210434"
"2023-05-10","138.550003","139.000000","137.350006","137.649994","134.653564","150131"
"2023-05-11","138.500000","138.600006","135.050003","136.100006","133.137314","143381"
"2023-05-12","136.199997","138.500000","136.199997","138.500000","135.485062","117055"
"2023-05-15","138.500000","140.250000","138.149994","139.149994","136.120911","175563"
"2023-05-16","138.500000","139.949997","138.300003","139.449997","136.414383","146973"
"2023-05-17","139.649994","140.600006","139.149994","140.100006","137.050247","124251"
"2023-05-18","141.000000","142.100006","139.899994","140.300003","137.245880","144607"
"2023-05-19","140.350006","140.649994","139.050003","139.149994","136.120911","162490"
"2023-05-22","139.949997","140.500000","139.449997","139.949997","136.903488","202134"
"2023-05-23","137.699997","138.000000","133.850006","134.250000","133.463760","317860"
"2023-05-24","133.500000","133.949997","131.300003","133.699997","132.916977","227523"
"2023-05-25","134.000000","134.100006","132.649994","132.899994","132.121658","147661"
"2023-05-26","133.449997","134.199997","132.100006","134.050003","133.264938","186647"
"2023-05-29","134.300003","134.500000","133.750000","134.149994","133.364349","82910"
"2023-05-30","134.449997","134.449997","131.750000","132.300003","131.525192","192308"
"2023-05-31","131.050003","133.050003","130.300003","130.300003","129.536896","737985"
"2023-06-01","null","null","null","null","null","null"
"2023-06-02","132.800003","133.350006","131.750000","133.000000","132.221085","194750"
"2023-06-05","133.500000","133.750000","131.750000","132.050003","131.276657","178234"
"2023-06-06","131.949997","132.449997","130.850006","131.250000","130.481339","183267"
"2023-06-07","131.000000","131.850006","128.100006","128.699997","127.946266","251379"
"2023-06-08","128.800003","129.600006","126.550003","129.500000","128.741577","256337"
"2023-06-09","129.500000","131.050003","129.500000","130.449997","129.686020","208552"
"2023-06-12","131.250000","132.750000","131.250000","131.399994","130.630447","182087"
"2023-06-13","132.100006","133.449997","131.649994","133.350006","132.569046","209538"
"2023-06-14","133.199997","133.800003","131.800003","131.850006","131.077820","186020"
"2023-06-15","131.949997","132.949997","131.100006","132.350006","131.574890","159861"
"2023-06-16","132.449997","136.000000","132.000000","135.300003","134.507614","555037"
"2023-06-19","135.600006","136.949997","133.800003","134.149994","133.364349","121849"
"2023-06-20","134.250000","136.350006","133.600006","135.750000","134.954971","170439"
"2023-06-21","135.550003","136.350006","134.800003","136.300003","135.501755","207284"
"2023-06-22","135.600006","135.949997","133.050003","135.000000","134.209366","241747"
"2023-06-23","134.699997","135.050003","133.250000","134.649994","133.861420","155726"
"2023-06-26","134.649994","134.649994","129.399994","131.149994","130.381912","320847"
"2023-06-27","131.250000","131.949997","129.149994","131.800003","131.028122","190797"
"2023-06-28","132.699997","134.199997","132.250000","133.899994","133.115814","157618"
"2023-06-29","133.949997","135.500000","133.399994","135.350006","134.557327","149829"
"2023-06-30","135.600006","137.550003","135.350006","137.199997","136.396484","278297"
"2023-07-03","137.399994","138.250000","136.399994","136.399994","135.601166","185108"
"2023-07-04","136.500000","136.850006","134.500000","134.550003","133.762009","148633"
"2023-07-05","134.500000","136.399994","134.449997","135.550003","134.756149","164219"
"2023-07-06","135.449997","135.550003","131.399994","131.649994","130.878983","313451"
"2023-07-07","131.350006","132.550003","129.399994","131.899994","131.127518","228936"
"2023-07-10","130.949997","132.550003","129.850006","131.550003","130.779572","164513"
"2023-07-11","132.199997","134.449997","132.199997","133.100006","132.320511","150157"
"2023-07-12","134.000000","138.399994","133.899994","137.100006","136.297073","278950"
"2023-07-13","137.500000","139.300003","136.649994","138.649994","137.837982","165052"
"2023-07-14","138.250000","139.550003","137.449997","137.449997","136.645020","146942"
"2023-07-17","137.449997","138.600006","137.050003","138.100006","137.291214","118939"
"2023-07-18","138.149994","139.100006","137.449997","138.699997","137.887695","116668"
"2023-07-19","138.149994","139.250000","138.149994","138.550003","137.738586","133681"
"2023-07-20","138.449997","140.199997","137.699997","140.199997","139.378906","199059"
"2023-07-21","139.500000","139.949997","133.000000","133.500000","132.718155","452948"
"2023-07-24","133.350006","133.500000","130.800003","132.300003","131.525192","200305"
"2023-07-25","132.000000","132.350006","128.800003","132.100006","131.326355","388025"
"2023-07-26","132.850006","133.649994","130.449997","131.250000","130.481339","364033"
"2023-07-27","132.500000","134.550003","131.949997","133.649994","132.867264","269718"
"2023-07-28","133.500000","136.649994","133.149994","134.250000","133.463760","212700"
"2023-07-31","134.350006","136.649994","133.750000","135.949997","135.153809","282357"
"2023-08-01","136.199997","138.449997","135.350006","136.250000","135.452057","273661"
"2023-08-02","135.350006","137.100006","134.949997","135.300003","134.507614","274226"
"2023-08-03","134.949997","135.300003","132.050003","133.449997","132.668442","259124"
