"Date","Open","High","Low","Close","Adj Close","Volume"
"2020-03-10","84.839996","85.699997","81.580002","82.260002","74.130409","777353"
"2020-03-11","83.320000","84.320000","80.199997","80.300003","72.364120","644585"
"2020-03-12","76.300003","79.040001","73.480003","74.059998","66.740799","1031806"
"2020-03-13","75.620003","77.540001","71.940002","72.959999","65.749512","855269"
"2020-03-16","69.500000","70.120003","63.439999","65.820000","59.315140","685449"
"2020-03-17","67.360001","69.980003","60.139999","62.160000","56.016853","718087"
"2020-03-18","61.000000","62.000000","53.639999","55.160000","49.708649","668800"
"2020-03-19","55.480000","58.259998","52.500000","58.220001","52.466244","456710"
"2020-03-20","59.299999","64.660004","58.119999","64.660004","58.269787","684438"
"2020-03-23","62.040001","66.019997","59.820000","63.500000","57.224422","422244"
"2020-03-24","66.279999","67.800003","62.720001","66.779999","60.180260","433416"
"2020-03-25","68.580002","73.680000","65.160004","68.519997","61.748302","596904"
"2020-03-26","67.080002","73.980003","65.400002","73.980003","66.668701","567835"
"2020-03-27","73.739998","76.160004","69.820000","72.500000","65.334976","459336"
"2020-03-30","72.500000","74.300003","71.000000","73.000000","65.785545","322156"
"2020-03-31","73.500000","76.940002","73.500000","76.379997","68.831520","494991"
"2020-04-01","74.980003","77.519997","72.879997","73.400002","66.146027","533231"
"2020-04-02","74.400002","75.820000","73.199997","74.059998","66.740799","234425"
"2020-04-03","74.059998","75.519997","72.339996","72.339996","65.190781","303935"
"2020-04-06","73.820000","74.839996","72.519997","74.639999","67.263481","287387"
"2020-04-07","75.239998","77.919998","73.019997","74.220001","66.884979","396575"
"2020-04-08","73.620003","74.699997","70.860001","72.680000","65.497177","565191"
"2020-04-09","73.080002","75.139999","72.940002","74.459999","67.101265","306102"
"2020-04-14","75.180000","75.419998","71.379997","72.500000","65.334976","304605"
"2020-04-15","72.500000","72.980003","68.019997","68.180000","61.441906","404501"
"2020-04-16","68.699997","69.440002","67.660004","68.680000","61.892487","296636"
"2020-04-17","70.419998","73.239998","70.419998","72.199997","65.064621","444293"
"2020-04-20","72.000000","72.820000","70.720001","71.900002","64.794266","242804"
"2020-04-21","71.639999","73.000000","70.760002","71.220001","64.181473","265967"
"2020-04-22","72.300003","72.300003","69.559998","70.000000","63.082043","238191"
"2020-04-23","70.099998","70.160004","67.820000","69.139999","62.307026","350224"
"2020-04-24","68.000000","69.099998","67.400002","68.180000","61.441906","256287"
"2020-04-27","70.000000","70.000000","68.059998","70.000000","63.082043","190451"
"2020-04-28","70.000000","71.300003","68.500000","70.540001","63.568680","278717"
"2020-04-29","71.000000","72.779999","69.959999","72.540001","65.371017","250069"
"2020-04-30","72.500000","73.980003","68.059998","69.139999","62.307026","426522"
"2020-05-04","67.959999","68.360001","64.599998","64.599998","58.215714","385185"
"2020-05-05","64.839996","67.339996","64.800003","66.360001","59.801769","453985"
"2020-05-06","66.080002","69.419998","66.080002","68.139999","61.405869","280994"
"2020-05-07","68.220001","70.000000","67.879997","70.000000","63.082043","252001"
"2020-05-08","70.099998","70.940002","69.279999","69.919998","63.009956","138747"
"2020-05-11","69.699997","70.000000","68.139999","69.500000","62.631458","240244"
"2020-05-12","69.500000","69.980003","66.080002","67.199997","62.399307","366794"
"2020-05-13","66.419998","66.839996","62.799999","63.660000","59.112209","570052"
"2020-05-14","63.660000","64.199997","59.759998","61.959999","57.533653","490396"
"2020-05-15","62.279999","63.500000","61.599998","63.500000","58.963638","271925"
"2020-05-18","63.840000","67.000000","63.840000","67.000000","62.213612","371774"
"2020-05-19","67.000000","67.300003","62.299999","63.500000","58.963638","552323"
"2020-05-20","62.900002","63.299999","60.700001","63.060001","58.555073","556617"
"2020-05-21","62.799999","64.699997","61.580002","63.619999","59.075066","325820"
"2020-05-22","63.259998","63.500000","61.480000","62.000000","57.570805","371970"
"2020-05-25","62.840000","66.220001","61.840000","66.220001","61.489323","336996"
"2020-05-26","66.599998","68.019997","66.160004","67.519997","62.696453","402362"
"2020-05-27","67.559998","69.180000","66.599998","68.760002","63.847874","503126"
"2020-05-28","69.900002","71.620003","69.480003","71.000000","65.927849","512300"
"2020-05-29","70.500000","70.680000","68.660004","68.779999","63.866444","697109"
"2020-06-01","70.260002","71.059998","68.599998","69.540001","64.572151","221803"
"2020-06-02","69.820000","71.959999","69.040001","71.239998","66.150696","418273"
"2020-06-03","72.139999","76.339996","71.559998","75.800003","70.384949","635615"
"2020-06-04","75.779999","75.940002","73.860001","75.419998","70.032089","472494"
"2020-06-05","76.199997","79.339996","75.779999","78.019997","72.446350","577755"
"2020-06-08","78.000000","79.180000","77.339996","79.120003","73.467766","441942"
"2020-06-09","79.940002","81.580002","75.440002","76.320000","70.867790","685709"
"2020-06-10","77.000000","77.900002","73.279999","73.940002","68.657829","401117"
"2020-06-11","72.459999","72.500000","69.040001","69.040001","64.107880","566167"
"2020-06-12","68.040001","72.199997","67.620003","70.580002","65.537857","364283"
"2020-06-15","69.000000","70.580002","68.000000","70.080002","65.073578","280151"
"2020-06-16","72.000000","74.959999","71.339996","74.180000","68.880676","647640"
"2020-06-17","74.160004","75.860001","73.379997","73.660004","68.397835","513852"
"2020-06-18","73.360001","74.900002","72.500000","73.739998","68.472099","268335"
"2020-06-19","74.099998","74.419998","72.699997","73.239998","68.007828","595406"
"2020-06-22","72.500000","74.040001","71.360001","72.080002","66.930695","386234"
"2020-06-23","73.019997","74.739998","72.599998","73.279999","68.044968","357032"
"2020-06-24","73.080002","73.320000","69.519997","69.599998","64.627853","435040"
"2020-06-25","69.459999","70.180000","68.080002","69.680000","64.702156","348871"
"2020-06-26","70.519997","72.040001","69.339996","70.500000","65.463562","342113"
"2020-06-29","70.220001","72.480003","70.040001","71.860001","66.726425","279516"
"2020-06-30","72.099998","73.959999","71.239998","71.879997","66.744980","325039"
"2020-07-01","71.919998","71.919998","69.339996","70.620003","65.574989","389382"
"2020-07-02","71.699997","74.040001","71.099998","73.360001","68.119255","658186"
"2020-07-03","73.660004","74.459999","73.139999","73.980003","68.694962","270783"
"2020-07-06","74.959999","76.139999","74.519997","75.379997","69.994949","334992"
"2020-07-07","75.220001","75.620003","73.779999","73.940002","68.657829","372229"
"2020-07-08","73.599998","74.379997","72.980003","73.699997","68.434967","287361"
"2020-07-09","74.000000","74.120003","70.580002","70.739998","65.686424","398709"
"2020-07-10","70.320000","71.419998","69.459999","71.300003","66.206421","336703"
"2020-07-13","71.620003","72.360001","70.779999","71.919998","66.782127","338037"
"2020-07-14","70.000000","70.760002","69.400002","70.000000","64.999290","337502"
"2020-07-15","70.199997","71.940002","69.980003","71.339996","66.243561","405765"
"2020-07-16","71.019997","71.820000","69.919998","70.540001","65.500717","315991"
"2020-07-17","70.120003","70.559998","68.760002","69.199997","64.256439","341212"
"2020-07-20","69.199997","71.239998","68.559998","70.500000","65.463562","343514"
"2020-07-21","70.860001","73.400002","70.739998","72.320000","67.153557","425310"
"2020-07-22","72.260002","72.660004","69.919998","70.059998","65.055008","380195"
"2020-07-23","70.339996","72.239998","70.320000","71.260002","66.169289","404011"
"2020-07-24","70.400002","70.599998","66.519997","66.800003","62.027897","903289"
"2020-07-27","67.199997","67.500000","64.639999","64.959999","60.319340","490759"
"2020-07-28","65.000000","65.620003","62.959999","64.800003","60.170769","515215"
"2020-07-29","64.559998","65.160004","64.059998","64.160004","59.576500","278272"
"2020-07-30","64.620003","64.900002","63.160000","64.000000","59.427921","497273"
"2020-07-31","63.900002","64.320000","61.360001","61.360001","56.976521","476069"
"2020-08-03","61.500000","62.700001","60.959999","62.259998","57.812222","404350"
"2020-08-04","62.840000","64.339996","62.500000","64.300003","59.706490","330653"
"2020-08-05","64.500000","66.199997","64.500000","66.000000","61.285042","446965"
"2020-08-06","66.000000","66.000000","64.559998","65.739998","61.043613","337576"
"2020-08-07","65.519997","65.879997","64.500000","65.599998","60.913616","227790"
"2020-08-10","65.959999","66.879997","65.199997","66.879997","62.102177","224035"
"2020-08-11","68.440002","71.599998","68.440002","71.599998","66.484985","748656"
"2020-08-12","71.080002","71.720001","70.699997","70.940002","65.872139","379271"
"2020-08-13","70.519997","71.519997","70.339996","70.500000","65.463562","237542"
"2020-08-14","70.480003","70.660004","68.660004","69.300003","64.349297","246382"
"2020-08-17","69.300003","69.599998","68.239998","68.540001","63.643581","203501"
"2020-08-18","68.239998","68.639999","66.879997","66.959999","62.176464","213753"
"2020-08-19","67.000000","68.040001","66.440002","68.040001","63.179302","207174"
"2020-08-20","67.239998","68.440002","67.000000","68.000000","63.142170","295512"
"2020-08-21","68.419998","68.820000","66.760002","67.620003","62.789318","320155"
"2020-08-24","67.919998","69.360001","67.599998","69.360001","64.405014","271408"
"2020-08-25","69.500000","70.660004","68.800003","68.800003","63.885025","212659"
"2020-08-26","68.660004","68.820000","67.400002","67.959999","63.105022","325629"
"2020-08-27","67.519997","68.559998","66.919998","67.940002","63.086452","389318"
"2020-08-28","68.400002","68.699997","67.360001","67.980003","63.123600","183015"
"2020-08-31","68.599998","69.220001","65.500000","65.500000","60.820766","354868"
"2020-09-01","66.080002","66.300003","63.980000","64.300003","59.706490","331267"
"2020-09-02","64.639999","66.559998","64.639999","66.379997","61.637901","344234"
"2020-09-03","66.959999","69.080002","66.879997","66.940002","62.157898","413620"
"2020-09-04","66.419998","67.639999","65.080002","65.339996","60.672188","256154"
"2020-09-07","65.720001","67.360001","65.339996","67.300003","62.492172","204323"
"2020-09-08","67.220001","67.260002","65.300003","65.519997","60.839336","246826"
"2020-09-09","65.480003","66.339996","64.300003","66.160004","61.433620","338917"
"2020-09-10","66.220001","66.779999","65.680000","66.480003","61.730759","288360"
"2020-09-11","66.360001","66.379997","65.120003","65.959999","61.247906","214178"
"2020-09-14","66.900002","69.300003","66.639999","68.820000","63.903587","522345"
"2020-09-15","68.839996","69.160004","68.120003","68.120003","63.253593","249197"
"2020-09-16","68.099998","68.199997","67.040001","68.059998","63.197880","346415"
"2020-09-17","67.239998","68.500000","67.120003","68.180000","63.309303","270890"
"2020-09-18","68.000000","68.000000","65.320000","65.620003","60.932198","607162"
"2020-09-21","65.320000","65.360001","62.279999","62.299999","57.849365","632616"
"2020-09-22","62.540001","63.160000","61.240002","62.580002","58.109371","406297"
"2020-09-23","63.500000","64.839996","62.740002","62.740002","58.257938","401520"
"2020-09-24","62.000000","62.759998","61.200001","61.939999","57.515079","390584"
"2020-09-25","61.919998","62.619999","60.959999","62.459999","57.997936","293920"
"2020-09-28","63.619999","64.059998","62.919998","63.980000","59.409348","373211"
"2020-09-29","63.540001","63.840000","62.880001","63.220001","58.703644","341882"
"2020-09-30","62.779999","64.919998","62.459999","64.160004","59.576500","406214"
"2020-10-01","64.919998","65.279999","63.840000","64.440002","59.836491","298461"
"2020-10-02","63.759998","64.440002","63.119999","64.440002","59.836491","261634"
"2020-10-05","65.099998","65.699997","64.660004","64.940002","60.300774","206277"
"2020-10-06","65.120003","67.540001","64.860001","66.580002","61.823608","460090"
"2020-10-07","66.400002","66.559998","64.900002","65.059998","60.412197","344110"
"2020-10-08","65.599998","66.820000","65.180000","66.440002","61.693615","412687"
"2020-10-09","66.480003","67.400002","66.360001","67.199997","62.399307","271045"
"2020-10-12","67.160004","67.760002","66.680000","67.000000","62.213612","257957"
"2020-10-13","66.820000","66.820000","65.459999","65.739998","61.043613","271662"
"2020-10-14","65.919998","66.000000","64.860001","65.459999","60.783623","179848"
"2020-10-15","64.720001","64.739998","63.419998","64.300003","59.706490","328559"
"2020-10-16","64.779999","65.900002","64.300003","65.559998","60.876480","426605"
"2020-10-19","65.699997","66.720001","64.000000","65.180000","60.523624","189641"
"2020-10-20","64.599998","65.699997","61.939999","65.099998","60.449333","700049"
"2020-10-21","65.519997","66.760002","63.560001","63.779999","59.223640","396043"
"2020-10-22","63.340000","63.459999","61.880001","62.639999","58.165077","546690"
"2020-10-23","63.020000","64.580002","62.240002","64.300003","59.706490","676963"
